-8.298e+00,0.012,-0.004
-8.296e+00,-0.004,0.004
-8.294e+00,0.012,0.012
-8.292e+00,0.012,0.012
-8.290e+00,0.02,-0.004
-8.288e+00,0.004,0.004
-8.286e+00,0.004,0.004
-8.284e+00,0.02,0.004
-8.282e+00,0.02,-0.012
-8.280e+00,0.028,0.012
-8.278e+00,0.02,-0.012
-8.276e+00,0.012,0.004
-8.274e+00,0.012,0.004
-8.272e+00,0.028,0.004
-8.270e+00,0.012,0.004
-8.268e+00,0.012,-0.004
-8.266e+00,0.004,0.004
-8.264e+00,0.004,-0.004
-8.262e+00,0.012,0.004
-8.260e+00,0.012,-0.004
-8.258e+00,0.004,0.004
-8.256e+00,0.012,0.012
-8.254e+00,0.012,0.004
-8.252e+00,0.004,-0.004
-8.250e+00,0.004,-0.004
-8.248e+00,-0.004,0.012
-8.246e+00,0.004,0.004
-8.244e+00,0.012,0.004
-8.242e+00,0.012,0.004
-8.240e+00,0.004,0.012
-8.238e+00,0.012,-0.004
-8.236e+00,0.02,0.004
-8.234e+00,-0.004,0.004
-8.232e+00,0.012,0.004
-8.230e+00,0.012,0.004
-8.228e+00,0.004,-0.004
-8.226e+00,0.012,0.012
-8.224e+00,0.012,0.004
-8.222e+00,0.004,0.004
-8.220e+00,0.004,0.012
-8.218e+00,0.02,0.012
-8.216e+00,0.012,0.012
-8.214e+00,0.012,-0.004
-8.212e+00,-0.012,-0.004
-8.210e+00,0.012,0.012
-8.208e+00,0.004,0.004
-8.206e+00,0.004,0.004
-8.204e+00,0.012,0.004
-8.202e+00,0.004,-0.012
-8.200e+00,0.012,-0.004
-8.198e+00,0.02,0.004
-8.196e+00,0.012,0.012
-8.194e+00,0.004,-0.004
-8.192e+00,0.004,0.02
-8.190e+00,0.004,-0.004
-8.188e+00,0.004,-0.012
-8.186e+00,0.004,0.004
-8.184e+00,0.012,-0.004
-8.182e+00,0.012,-0.004
-8.180e+00,0.02,0.004
-8.178e+00,0.02,0.012
-8.176e+00,0.004,-0.012
-8.174e+00,-0.004,0.004
-8.172e+00,0.012,-0.012
-8.170e+00,0.012,0.004
-8.168e+00,0.012,-0.012
-8.166e+00,0.004,0.004
-8.164e+00,0.004,-0.004
-8.162e+00,0.004,0.004
-8.160e+00,0.012,0.004
-8.158e+00,0.012,0.004
-8.156e+00,0.012,0.012
-8.154e+00,0.02,0.004
-8.152e+00,0.02,0.004
-8.150e+00,0.004,0.116
-8.148e+00,-0.004,0.1
-8.146e+00,0.004,0.108
-8.144e+00,0.012,0.1
-8.142e+00,0.012,0.1
-8.140e+00,0.004,0.116
-8.138e+00,0.02,0.14
-8.136e+00,0.004,0.132
-8.134e+00,0.012,0.116
-8.132e+00,0.012,0.132
-8.130e+00,0.004,0.148
-8.128e+00,0.012,0.14
-8.126e+00,0.012,0.14
-8.124e+00,0.004,0.148
-8.122e+00,0.004,0.156
-8.120e+00,0.012,0.164
-8.118e+00,0.028,0.164
-8.116e+00,0.004,0.156
-8.114e+00,0.028,0.156
-8.112e+00,0.004,0.164
-8.110e+00,-0.004,0.18
-8.108e+00,0.004,0.188
-8.106e+00,0.012,0.188
-8.104e+00,0.004,0.188
-8.102e+00,0.004,0.188
-8.100e+00,0.012,0.212
-8.098e+00,0.004,0.212
-8.096e+00,0.012,0.196
-8.094e+00,0.004,0.212
-8.092e+00,0.012,0.204
-8.090e+00,0.004,0.228
-8.088e+00,0.004,0.228
-8.086e+00,0.012,0.204
-8.084e+00,0.004,0.22
-8.082e+00,0.004,0.228
-8.080e+00,0.012,0.252
-8.078e+00,0.012,0.244
-8.076e+00,0.012,0.244
-8.074e+00,0.004,0.244
-8.072e+00,0.012,0.244
-8.070e+00,0.004,0.252
-8.068e+00,0.012,0.252
-8.066e+00,0.012,0.268
-8.064e+00,0.004,0.26
-8.062e+00,0.004,0.26
-8.060e+00,0.012,0.284
-8.058e+00,0.012,0.292
-8.056e+00,0.012,0.284
-8.054e+00,0.004,0.276
-8.052e+00,0.004,0.276
-8.050e+00,0.004,0.292
-8.048e+00,0.012,0.3
-8.046e+00,0.004,0.324
-8.044e+00,0.004,0.316
-8.042e+00,0.004,0.292
-8.040e+00,0.004,0.34
-8.038e+00,0.028,0.316
-8.036e+00,0.004,0.324
-8.034e+00,-0.004,0.324
-8.032e+00,-0.004,0.332
-8.030e+00,0.012,0.332
-8.028e+00,0.004,0.332
-8.026e+00,0.004,0.348
-8.024e+00,-0.004,0.356
-8.022e+00,0.004,0.356
-8.020e+00,0.012,0.372
-8.018e+00,0.02,0.372
-8.016e+00,0.012,0.38
-8.014e+00,0.004,0.356
-8.012e+00,0.012,0.356
-8.010e+00,0.012,0.38
-8.008e+00,0.004,0.38
-8.006e+00,-0.004,0.38
-8.004e+00,0.004,0.38
-8.002e+00,0.012,0.38
-8.000e+00,0.012,0.38
-7.998e+00,-0.004,0.38
-7.996e+00,0.02,0.396
-7.994e+00,0.012,0.38
-7.992e+00,0.004,0.396
-7.990e+00,0.004,0.356
-7.988e+00,-0.004,0.364
-7.986e+00,0.004,0.356
-7.984e+00,0.004,0.372
-7.982e+00,0.004,0.356
-7.980e+00,0.004,0.372
-7.978e+00,0.012,0.364
-7.976e+00,0.02,0.372
-7.974e+00,0.004,0.372
-7.972e+00,0.004,0.348
-7.970e+00,0.004,0.356
-7.968e+00,0.012,0.38
-7.966e+00,-0.012,0.364
-7.964e+00,0.012,0.364
-7.962e+00,0.004,0.356
-7.960e+00,0.004,0.34
-7.958e+00,0.004,0.34
-7.956e+00,0.028,0.34
-7.954e+00,0.012,0.348
-7.952e+00,0.012,0.34
-7.950e+00,-0.004,0.324
-7.948e+00,0.012,0.34
-7.946e+00,-0.004,0.348
-7.944e+00,0.012,0.348
-7.942e+00,0.012,0.34
-7.940e+00,-0.028,0.26
-7.938e+00,0.012,0.332
-7.936e+00,0.02,0.356
-7.934e+00,0.012,0.34
-7.932e+00,0.012,0.34
-7.930e+00,0.004,0.332
-7.928e+00,0.012,0.316
-7.926e+00,-0.004,0.316
-7.924e+00,0.004,0.316
-7.922e+00,0.012,0.324
-7.920e+00,0.004,0.332
-7.918e+00,0.012,0.332
-7.916e+00,0.004,0.34
-7.914e+00,0.004,0.316
-7.912e+00,0.012,0.332
-7.910e+00,-0.004,0.34
-7.908e+00,0.004,0.316
-7.906e+00,0.004,0.324
-7.904e+00,0.004,0.332
-7.902e+00,0.012,0.332
-7.900e+00,0.02,0.3
-7.898e+00,0.004,0.3
-7.896e+00,0.004,0.3
-7.894e+00,0.004,0.3
-7.892e+00,-0.004,0.308
-7.890e+00,0.004,0.316
-7.888e+00,0.012,0.3
-7.886e+00,0.02,0.316
-7.884e+00,0.004,0.3
-7.882e+00,0.02,0.3
-7.880e+00,0.012,0.292
-7.878e+00,0.004,0.316
-7.876e+00,0.004,0.308
-7.874e+00,0.012,0.308
-7.872e+00,0.004,0.292
-7.870e+00,0.012,0.324
-7.868e+00,0.012,0.316
-7.866e+00,-0.004,0.316
-7.864e+00,0.012,0.324
-7.862e+00,0.02,0.324
-7.860e+00,0.02,0.316
-7.858e+00,0.012,0.324
-7.856e+00,-0.004,0.34
-7.854e+00,0.036,0.308
-7.852e+00,0.012,0.332
-7.850e+00,0.004,0.324
-7.848e+00,0.004,0.324
-7.846e+00,0.012,0.316
-7.844e+00,0.004,0.316
-7.842e+00,0.02,0.316
-7.840e+00,-0.004,0.3
-7.838e+00,0.004,0.3
-7.836e+00,0.004,0.308
-7.834e+00,0.02,0.3
-7.832e+00,0.012,0.308
-7.830e+00,0.012,0.292
-7.828e+00,-0.004,0.308
-7.826e+00,0.004,0.316
-7.824e+00,0.004,0.3
-7.822e+00,0.004,0.308
-7.820e+00,0.012,0.308
-7.818e+00,0.004,0.3
-7.816e+00,0.004,0.3
-7.814e+00,0.004,0.3
-7.812e+00,0.02,0.3
-7.810e+00,-0.004,0.324
-7.808e+00,0.012,0.316
-7.806e+00,0.012,0.34
-7.804e+00,0.02,0.332
-7.802e+00,-0.004,0.324
-7.800e+00,0.012,0.316
-7.798e+00,0.012,0.324
-7.796e+00,0.004,0.332
-7.794e+00,0.012,0.34
-7.792e+00,0.012,0.332
-7.790e+00,0.012,0.324
-7.788e+00,0.004,0.324
-7.786e+00,0.004,0.34
-7.784e+00,0.012,0.308
-7.782e+00,0.004,0.324
-7.780e+00,0.004,0.308
-7.778e+00,0.004,0.3
-7.776e+00,0.004,0.3
-7.774e+00,0.004,0.308
-7.772e+00,-0.004,0.3
-7.770e+00,0.02,0.316
-7.768e+00,0.012,0.308
-7.766e+00,0.02,0.308
-7.764e+00,-0.012,0.3
-7.762e+00,0.012,0.3
-7.760e+00,0.012,0.308
-7.758e+00,0.012,0.308
-7.756e+00,0.004,0.308
-7.754e+00,0.012,0.3
-7.752e+00,0.02,0.316
-7.750e+00,0.012,0.324
-7.748e+00,0.012,0.332
-7.746e+00,0.004,0.316
-7.744e+00,0.004,0.332
-7.742e+00,0.004,0.316
-7.740e+00,-0.004,0.308
-7.738e+00,0.012,0.324
-7.736e+00,0.012,0.332
-7.734e+00,0.012,0.324
-7.732e+00,0.012,0.316
-7.730e+00,-0.004,0.316
-7.728e+00,0.012,0.324
-7.726e+00,0.012,0.324
-7.724e+00,0.004,0.324
-7.722e+00,0.02,0.324
-7.720e+00,0.012,0.316
-7.718e+00,0.004,0.316
-7.716e+00,0.012,0.3
-7.714e+00,0.012,0.316
-7.712e+00,0.02,0.292
-7.710e+00,0.004,0.316
-7.708e+00,-0.004,0.3
-7.706e+00,0.012,0.308
-7.704e+00,0.012,0.292
-7.702e+00,0.012,0.316
-7.700e+00,0.004,0.308
-7.698e+00,0.02,0.3
-7.696e+00,0.036,0.3
-7.694e+00,0.004,0.308
-7.692e+00,0.004,0.3
-7.690e+00,0.012,0.308
-7.688e+00,0.012,0.332
-7.686e+00,0.012,0.308
-7.684e+00,0.004,0.332
-7.682e+00,0.004,0.316
-7.680e+00,0.004,0.332
-7.678e+00,0.004,0.316
-7.676e+00,0.012,0.316
-7.674e+00,0.004,0.316
-7.672e+00,0.004,0.332
-7.670e+00,0.012,0.324
-7.668e+00,-0.004,0.332
-7.666e+00,0.02,0.316
-7.664e+00,0.012,0.324
-7.662e+00,0.004,0.316
-7.660e+00,0.004,0.3
-7.658e+00,0.012,0.316
-7.656e+00,0.012,0.316
-7.654e+00,0.012,0.3
-7.652e+00,0.012,0.3
-7.650e+00,0.004,0.3
-7.648e+00,0.012,0.308
-7.646e+00,0.004,0.3
-7.644e+00,0.02,0.316
-7.642e+00,0.012,0.308
-7.640e+00,0.02,0.308
-7.638e+00,0.02,0.292
-7.636e+00,0.012,0.3
-7.634e+00,0.004,0.284
-7.632e+00,0.02,0.3
-7.630e+00,0.02,0.316
-7.628e+00,0.012,0.324
-7.626e+00,0.012,0.324
-7.624e+00,0.012,0.332
-7.622e+00,0.012,0.316
-7.620e+00,0.004,0.324
-7.618e+00,0.02,0.332
-7.616e+00,0.004,0.324
-7.614e+00,0.02,0.316
-7.612e+00,0.004,0.316
-7.610e+00,-0.004,0.324
-7.608e+00,0.004,0.308
-7.606e+00,0.004,0.316
-7.604e+00,0.004,0.308
-7.602e+00,0.012,0.3
-7.600e+00,0.012,0.3
-7.598e+00,0.012,0.308
-7.596e+00,0.012,0.3
-7.594e+00,0.02,0.3
-7.592e+00,0.004,0.316
-7.590e+00,0.004,0.308
-7.588e+00,-0.004,0.308
-7.586e+00,-0.004,0.308
-7.584e+00,0.004,0.316
-7.582e+00,0.012,0.316
-7.580e+00,0.004,0.316
-7.578e+00,-0.004,0.292
-7.576e+00,0.02,0.308
-7.574e+00,0.004,0.316
-7.572e+00,0.02,0.316
-7.570e+00,0.004,0.332
-7.568e+00,0.012,0.324
-7.566e+00,0.012,0.34
-7.564e+00,0.012,0.324
-7.562e+00,0.012,0.324
-7.560e+00,0.02,0.324
-7.558e+00,0.028,0.324
-7.556e+00,0.02,0.316
-7.554e+00,0.012,0.324
-7.552e+00,0.012,0.324
-7.550e+00,0.012,0.34
-7.548e+00,0.004,0.316
-7.546e+00,0.012,0.316
-7.544e+00,0.004,0.324
-7.542e+00,0.02,0.316
-7.540e+00,0.012,0.308
-7.538e+00,0.02,0.308
-7.536e+00,0.004,0.308
-7.534e+00,0.004,0.3
-7.532e+00,0.012,0.308
-7.530e+00,0.012,0.308
-7.528e+00,-0.012,0.3
-7.526e+00,0.02,0.292
-7.524e+00,0.012,0.3
-7.522e+00,0.012,0.3
-7.520e+00,0.012,0.3
-7.518e+00,0.004,0.3
-7.516e+00,0.004,0.316
-7.514e+00,0.02,0.268
-7.512e+00,0.004,0.3
-7.510e+00,-0.004,0.324
-7.508e+00,0.004,0.324
-7.506e+00,-0.012,0.316
-7.504e+00,0.004,0.34
-7.502e+00,0.02,0.324
-7.500e+00,0.012,0.316
-7.498e+00,0.012,0.332
-7.496e+00,0.004,0.316
-7.494e+00,-0.004,0.324
-7.492e+00,0.012,0.316
-7.490e+00,0.012,0.324
-7.488e+00,0.004,0.34
-7.486e+00,0.004,0.324
-7.484e+00,0.012,0.34
-7.482e+00,0.004,0.34
-7.480e+00,0.004,0.292
-7.478e+00,0.012,0.3
-7.476e+00,0.012,0.292
-7.474e+00,0.012,0.3
-7.472e+00,-0.004,0.308
-7.470e+00,0.012,0.3
-7.468e+00,0.012,0.3
-7.466e+00,0.004,0.3
-7.464e+00,0.012,0.3
-7.462e+00,0.012,0.284
-7.460e+00,0.012,0.3
-7.458e+00,0.012,0.3
-7.456e+00,0.02,0.3
-7.454e+00,0.004,0.308
-7.452e+00,0.004,0.3
-7.450e+00,0.012,0.332
-7.448e+00,0.028,0.316
-7.446e+00,0.012,0.324
-7.444e+00,0.02,0.316
-7.442e+00,-0.004,0.316
-7.440e+00,-0.004,0.324
-7.438e+00,0.02,0.316
-7.436e+00,0.028,0.324
-7.434e+00,0.012,0.332
-7.432e+00,0.02,0.324
-7.430e+00,-0.004,0.316
-7.428e+00,0.012,0.324
-7.426e+00,0.012,0.316
-7.424e+00,0.012,0.324
-7.422e+00,0.012,0.324
-7.420e+00,0.012,0.3
-7.418e+00,0.012,0.3
-7.416e+00,0.02,0.308
-7.414e+00,0.02,0.308
-7.412e+00,0.004,0.308
-7.410e+00,0.004,0.308
-7.408e+00,0.012,0.324
-7.406e+00,0.012,0.308
-7.404e+00,0.004,0.316
-7.402e+00,0.012,0.324
-7.400e+00,0.028,0.308
-7.398e+00,0.012,0.3
-7.396e+00,0.02,0.308
-7.394e+00,0.012,0.3
-7.392e+00,0.004,0.292
-7.390e+00,0.012,0.292
-7.388e+00,0.004,0.292
-7.386e+00,0.004,0.276
-7.384e+00,0.028,0.292
-7.382e+00,0.004,0.284
-7.380e+00,0.012,0.276
-7.378e+00,0.028,0.292
-7.376e+00,0.028,0.292
-7.374e+00,0.02,0.276
-7.372e+00,0.004,0.276
-7.370e+00,0.004,0.276
-7.368e+00,0.012,0.284
-7.366e+00,0.028,0.292
-7.364e+00,0.004,0.284
-7.362e+00,0.004,0.292
-7.360e+00,0.028,0.316
-7.358e+00,0.02,0.308
-7.356e+00,0.004,0.284
-7.354e+00,0.02,0.3
-7.352e+00,0.004,0.3
-7.350e+00,0.012,0.292
-7.348e+00,0.004,0.308
-7.346e+00,-0.004,0.3
-7.344e+00,-0.004,0.3
-7.342e+00,0.02,0.292
-7.340e+00,-0.004,0.316
-7.338e+00,0.02,0.3
-7.336e+00,0.012,0.3
-7.334e+00,0.012,0.3
-7.332e+00,-0.004,0.316
-7.330e+00,0.004,0.276
-7.328e+00,-0.004,0.284
-7.326e+00,0.004,0.276
-7.324e+00,0.012,0.284
-7.322e+00,0.004,0.284
-7.320e+00,0.012,0.276
-7.318e+00,0.02,0.276
-7.316e+00,0.028,0.276
-7.314e+00,0.02,0.284
-7.312e+00,0.012,0.292
-7.310e+00,0.004,0.292
-7.308e+00,0.004,0.292
-7.306e+00,-0.004,0.284
-7.304e+00,0.004,0.284
-7.302e+00,0.004,0.276
-7.300e+00,0.02,0.268
-7.298e+00,0.012,0.268
-7.296e+00,-0.004,0.26
-7.294e+00,0.004,0.26
-7.292e+00,0.004,0.284
-7.290e+00,0.012,0.26
-7.288e+00,0.004,0.268
-7.286e+00,0.004,0.268
-7.284e+00,0.004,0.26
-7.282e+00,-0.004,0.26
-7.280e+00,0.012,0.252
-7.278e+00,0.012,0.268
-7.276e+00,-0.004,0.26
-7.274e+00,0.004,0.252
-7.272e+00,0.02,0.268
-7.270e+00,0.012,0.284
-7.268e+00,0.012,0.284
-7.266e+00,0.012,0.292
-7.264e+00,-0.004,0.284
-7.262e+00,0.004,0.284
-7.260e+00,0.012,0.292
-7.258e+00,0.02,0.276
-7.256e+00,0.004,0.284
-7.254e+00,0.012,0.284
-7.252e+00,0.012,0.276
-7.250e+00,-0.004,0.292
-7.248e+00,0.004,0.292
-7.246e+00,0.004,0.284
-7.244e+00,-0.004,0.292
-7.242e+00,0.012,0.284
-7.240e+00,0.004,0.26
-7.238e+00,0.004,0.26
-7.236e+00,0.02,0.276
-7.234e+00,0.004,0.276
-7.232e+00,0.012,0.26
-7.230e+00,0.004,0.26
-7.228e+00,0.004,0.268
-7.226e+00,-0.004,0.26
-7.224e+00,0.004,0.26
-7.222e+00,0.012,0.26
-7.220e+00,0.012,0.268
-7.218e+00,0.012,0.26
-7.216e+00,0.004,0.26
-7.214e+00,0.02,0.268
-7.212e+00,-0.004,0.268
-7.210e+00,0.012,0.284
-7.208e+00,0.02,0.292
-7.206e+00,0.012,0.276
-7.204e+00,0.004,0.276
-7.202e+00,0.02,0.292
-7.200e+00,0.012,0.276
-7.198e+00,0.004,0.276
-7.196e+00,0.012,0.284
-7.194e+00,0.004,0.292
-7.192e+00,0.02,0.268
-7.190e+00,-0.004,0.276
-7.188e+00,0.004,0.268
-7.186e+00,-0.004,0.268
-7.184e+00,0.004,0.284
-7.182e+00,0.02,0.284
-7.180e+00,0.012,0.244
-7.178e+00,0.028,0.26
-7.176e+00,0.004,0.26
-7.174e+00,0.02,0.268
-7.172e+00,0.02,0.26
-7.170e+00,0.012,0.268
-7.168e+00,0.004,0.26
-7.166e+00,-0.004,0.26
-7.164e+00,0.004,0.268
-7.162e+00,0.004,0.26
-7.160e+00,-0.004,0.268
-7.158e+00,0.012,0.276
-7.156e+00,0.004,0.26
-7.154e+00,0.004,0.26
-7.152e+00,0.02,0.276
-7.150e+00,0.004,0.292
-7.148e+00,0.004,0.284
-7.146e+00,0.004,0.276
-7.144e+00,0.004,0.292
-7.142e+00,0.012,0.292
-7.140e+00,0.012,0.284
-7.138e+00,0.004,0.276
-7.136e+00,0.02,0.284
-7.134e+00,0.02,0.276
-7.132e+00,0.004,0.284
-7.130e+00,0.012,0.292
-7.128e+00,0.012,0.284
-7.126e+00,0.012,0.284
-7.124e+00,0.004,0.276
-7.122e+00,0.004,0.284
-7.120e+00,0.012,0.26
-7.118e+00,0.02,0.268
-7.116e+00,0.028,0.268
-7.114e+00,0.012,0.276
-7.112e+00,0.004,0.268
-7.110e+00,0.012,0.276
-7.108e+00,-0.004,0.26
-7.106e+00,-0.004,0.268
-7.104e+00,0.004,0.26
-7.102e+00,0.012,0.252
-7.100e+00,0.004,0.268
-7.098e+00,0.02,0.276
-7.096e+00,0.012,0.268
-7.094e+00,0.028,0.268
-7.092e+00,0.004,0.268
-7.090e+00,0.012,0.292
-7.088e+00,0.02,0.284
-7.086e+00,0.012,0.292
-7.084e+00,0.004,0.284
-7.082e+00,0.012,0.292
-7.080e+00,0.012,0.284
-7.078e+00,0.012,0.284
-7.076e+00,0.012,0.284
-7.074e+00,0.012,0.284
-7.072e+00,0.012,0.276
-7.070e+00,0.004,0.284
-7.068e+00,0.004,0.276
-7.066e+00,0.012,0.284
-7.064e+00,0.012,0.276
-7.062e+00,0.012,0.284
-7.060e+00,0.012,0.276
-7.058e+00,0.004,0.26
-7.056e+00,-0.004,0.268
-7.054e+00,0.012,0.276
-7.052e+00,0.004,0.268
-7.050e+00,0.012,0.268
-7.048e+00,-0.004,0.252
-7.046e+00,0.004,0.276
-7.044e+00,-0.004,0.268
-7.042e+00,0.004,0.26
-7.040e+00,-0.004,0.268
-7.038e+00,0.004,0.26
-7.036e+00,0.012,0.268
-7.034e+00,0.012,0.276
-7.032e+00,0.012,0.26
-7.030e+00,0.004,0.276
-7.028e+00,-0.012,0.26
-7.026e+00,0.012,0.292
-7.024e+00,0.004,0.284
-7.022e+00,0.012,0.284
-7.020e+00,0.004,0.284
-7.018e+00,-0.004,0.276
-7.016e+00,0.02,0.276
-7.014e+00,0.012,0.276
-7.012e+00,0.004,0.276
-7.010e+00,0.012,0.276
-7.008e+00,0.004,0.268
-7.006e+00,0.012,0.276
-7.004e+00,0.012,0.292
-7.002e+00,0.02,0.284
-7.000e+00,0.004,0.268
-6.998e+00,0.004,0.26
-6.996e+00,0.012,0.26
-6.994e+00,-0.004,0.276
-6.992e+00,0.004,0.268
-6.990e+00,-0.004,0.252
-6.988e+00,0.004,0.26
-6.986e+00,0.012,0.26
-6.984e+00,0.012,0.276
-6.982e+00,0.012,0.268
-6.980e+00,0.012,0.252
-6.978e+00,-0.004,0.268
-6.976e+00,0.012,0.26
-6.974e+00,-0.004,0.276
-6.972e+00,-0.012,0.244
-6.970e+00,0.004,0.252
-6.968e+00,0.004,0.244
-6.966e+00,0.004,0.236
-6.964e+00,0.004,0.252
-6.962e+00,0.02,0.244
-6.960e+00,0.028,0.252
-6.958e+00,0.004,0.244
-6.956e+00,0.012,0.244
-6.954e+00,0.012,0.236
-6.952e+00,0.012,0.244
-6.950e+00,0.004,0.244
-6.948e+00,0.004,0.236
-6.946e+00,0.004,0.252
-6.944e+00,0.02,0.244
-6.942e+00,0.012,0.244
-6.940e+00,0.012,0.284
-6.938e+00,0.004,0.252
-6.936e+00,0.004,0.252
-6.934e+00,0.012,0.268
-6.932e+00,0.012,0.252
-6.930e+00,0.004,0.268
-6.928e+00,0.004,0.252
-6.926e+00,0.004,0.244
-6.924e+00,0.012,0.26
-6.922e+00,0.004,0.26
-6.920e+00,0.012,0.26
-6.918e+00,0.004,0.244
-6.916e+00,0.004,0.276
-6.914e+00,0.012,0.276
-6.912e+00,0.012,0.26
-6.910e+00,0.004,0.26
-6.908e+00,0.02,0.244
-6.906e+00,-0.004,0.244
-6.904e+00,-0.004,0.244
-6.902e+00,0.004,0.252
-6.900e+00,0.004,0.252
-6.898e+00,0.012,0.252
-6.896e+00,0.02,0.244
-6.894e+00,-0.004,0.26
-6.892e+00,0.012,0.236
-6.890e+00,0.004,0.244
-6.888e+00,-0.004,0.244
-6.886e+00,0.02,0.244
-6.884e+00,0.004,0.244
-6.882e+00,0.012,0.244
-6.880e+00,0.012,0.26
-6.878e+00,0.012,0.26
-6.876e+00,0.012,0.268
-6.874e+00,0.012,0.276
-6.872e+00,0.004,0.26
-6.870e+00,0.004,0.26
-6.868e+00,0.012,0.26
-6.866e+00,0.012,0.26
-6.864e+00,0.004,0.252
-6.862e+00,0.004,0.26
-6.860e+00,0.012,0.276
-6.858e+00,0.012,0.268
-6.856e+00,0.012,0.252
-6.854e+00,0.004,0.26
-6.852e+00,0.004,0.26
-6.850e+00,0.004,0.26
-6.848e+00,0.004,0.228
-6.846e+00,0.012,0.244
-6.844e+00,0.012,0.236
-6.842e+00,0.02,0.236
-6.840e+00,0.004,0.244
-6.838e+00,0.012,0.244
-6.836e+00,0.012,0.244
-6.834e+00,-0.004,0.244
-6.832e+00,0.012,0.268
-6.830e+00,0.012,0.252
-6.828e+00,0.02,0.252
-6.826e+00,0.02,0.244
-6.824e+00,0.02,0.244
-6.822e+00,0.004,0.244
-6.820e+00,0.004,0.228
-6.818e+00,0.012,0.22
-6.816e+00,0.012,0.212
-6.814e+00,-0.004,0.228
-6.812e+00,-0.004,0.228
-6.810e+00,0.012,0.228
-6.808e+00,0.004,0.204
-6.806e+00,0.004,0.228
-6.804e+00,0.012,0.22
-6.802e+00,0.012,0.228
-6.800e+00,0.028,0.228
-6.798e+00,0.012,0.22
-6.796e+00,0.02,0.228
-6.794e+00,0.02,0.22
-6.792e+00,0.012,0.22
-6.790e+00,0.02,0.252
-6.788e+00,0.004,0.244
-6.786e+00,0.004,0.244
-6.784e+00,0.012,0.26
-6.782e+00,0.012,0.252
-6.780e+00,0.02,0.236
-6.778e+00,0.004,0.252
-6.776e+00,0.012,0.244
-6.774e+00,0.004,0.252
-6.772e+00,0.004,0.236
-6.770e+00,0.012,0.252
-6.768e+00,0.012,0.252
-6.766e+00,0.004,0.236
-6.764e+00,0.004,0.252
-6.762e+00,-0.004,0.244
-6.760e+00,0.012,0.22
-6.758e+00,0.004,0.228
-6.756e+00,0.028,0.22
-6.754e+00,0.012,0.228
-6.752e+00,0.02,0.22
-6.750e+00,0.004,0.22
-6.748e+00,0.004,0.228
-6.746e+00,0.012,0.212
-6.744e+00,0.004,0.212
-6.742e+00,0.004,0.22
-6.740e+00,0.004,0.22
-6.738e+00,0.012,0.236
-6.736e+00,0.02,0.236
-6.734e+00,0.02,0.228
-6.732e+00,0.012,0.22
-6.730e+00,0.012,0.252
-6.728e+00,0.004,0.252
-6.726e+00,0.028,0.244
-6.724e+00,0.004,0.236
-6.722e+00,0.012,0.252
-6.720e+00,0.012,0.252
-6.718e+00,0.012,0.236
-6.716e+00,0.012,0.244
-6.714e+00,0.012,0.244
-6.712e+00,0.012,0.228
-6.710e+00,-0.02,0.236
-6.708e+00,0.02,0.236
-6.706e+00,0.012,0.228
-6.704e+00,0.004,0.252
-6.702e+00,0.012,0.228
-6.700e+00,0.02,0.228
-6.698e+00,-0.004,0.236
-6.696e+00,0.02,0.22
-6.694e+00,0.012,0.228
-6.692e+00,0.012,0.22
-6.690e+00,0.02,0.228
-6.688e+00,0.004,0.244
-6.686e+00,0.004,0.212
-6.684e+00,0.012,0.228
-6.682e+00,-0.012,0.22
-6.680e+00,0.004,0.228
-6.678e+00,0.004,0.228
-6.676e+00,0.02,0.22
-6.674e+00,0.012,0.228
-6.672e+00,0.02,0.236
-6.670e+00,0.012,0.204
-6.668e+00,-0.004,0.196
-6.666e+00,0.004,0.196
-6.664e+00,0.012,0.196
-6.662e+00,0.004,0.196
-6.660e+00,0.004,0.188
-6.658e+00,0.028,0.204
-6.656e+00,-0.004,0.196
-6.654e+00,0.012,0.204
-6.652e+00,0.012,0.196
-6.650e+00,0.012,0.22
-6.648e+00,0.012,0.196
-6.646e+00,-0.004,0.196
-6.644e+00,0.004,0.204
-6.642e+00,0.02,0.196
-6.640e+00,0.004,0.212
-6.638e+00,0.012,0.228
-6.636e+00,0.012,0.228
-6.634e+00,0.02,0.22
-6.632e+00,0.02,0.228
-6.630e+00,0.012,0.22
-6.628e+00,0.004,0.228
-6.626e+00,0.004,0.22
-6.624e+00,0.004,0.212
-6.622e+00,0.012,0.228
-6.620e+00,0.004,0.228
-6.618e+00,0.012,0.228
-6.616e+00,0.012,0.228
-6.614e+00,0.012,0.228
-6.612e+00,-0.004,0.22
-6.610e+00,-0.004,0.204
-6.608e+00,0.012,0.212
-6.606e+00,-0.004,0.196
-6.604e+00,0.012,0.212
-6.602e+00,-0.004,0.188
-6.600e+00,0.012,0.196
-6.598e+00,0.02,0.204
-6.596e+00,0.012,0.204
-6.594e+00,0.012,0.196
-6.592e+00,0.02,0.204
-6.590e+00,0.012,0.204
-6.588e+00,0.004,0.204
-6.586e+00,0.012,0.196
-6.584e+00,0.012,0.196
-6.582e+00,0.02,0.204
-6.580e+00,0.02,0.22
-6.578e+00,0.004,0.236
-6.576e+00,0.004,0.212
-6.574e+00,0.012,0.212
-6.572e+00,0.012,0.22
-6.570e+00,0.004,0.236
-6.568e+00,0.012,0.228
-6.566e+00,0.004,0.22
