-2.34E-06,36.6
-2.33E-06,37
-2.32E-06,36.4
-2.31E-06,36.8
-2.30E-06,36.4
-2.29E-06,36.2
-2.28E-06,36.6
-2.27E-06,36.8
-2.26E-06,36.6
-2.25E-06,36.6
-2.24E-06,36.4
-2.23E-06,36.8
-2.22E-06,36.4
-2.21E-06,36.4
-2.20E-06,36.2
-2.19E-06,36.6
-2.18E-06,36.8
-2.17E-06,36.8
-2.16E-06,36.6
-2.15E-06,37
-2.14E-06,36.6
-2.13E-06,36.4
-2.12E-06,36.4
-2.11E-06,36.8
-2.10E-06,36.4
-2.09E-06,36.6
-2.08E-06,36.6
-2.07E-06,36.6
-2.06E-06,37
-2.05E-06,36.6
-2.04E-06,36.6
-2.03E-06,36.4
-2.02E-06,36.6
-2.01E-06,36.4
-2.00E-06,36.6
-1.99E-06,36.4
-1.98E-06,36.6
-1.97E-06,36.6
-1.96E-06,36.8
-1.95E-06,36.6
-1.94E-06,36.6
-1.93E-06,36.6
-1.92E-06,36.6
-1.91E-06,36.6
-1.90E-06,36.4
-1.89E-06,36.4
-1.88E-06,36.8
-1.87E-06,36.6
-1.86E-06,36.6
-1.85E-06,36.4
-1.84E-06,36.4
-1.83E-06,36.6
-1.82E-06,36.6
-1.81E-06,36.6
-1.80E-06,36.4
-1.79E-06,36.4
-1.78E-06,36.6
-1.77E-06,36.6
-1.76E-06,36.6
-1.75E-06,36.6
-1.74E-06,36.6
-1.73E-06,36.6
-1.72E-06,36.6
-1.71E-06,36.8
-1.70E-06,36.6
-1.69E-06,36.6
-1.68E-06,36.6
-1.67E-06,36.6
-1.66E-06,36.8
-1.65E-06,36.4
-1.64E-06,36.6
-1.63E-06,36.8
-1.62E-06,36.8
-1.61E-06,36.4
-1.60E-06,36.4
-1.59E-06,36.2
-1.58E-06,36.4
-1.57E-06,36.6
-1.56E-06,36.6
-1.55E-06,36.4
-1.54E-06,36.4
-1.53E-06,36.4
-1.52E-06,37
-1.51E-06,36.6
-1.50E-06,36.6
-1.49E-06,36.6
-1.48E-06,36.4
-1.47E-06,36.6
-1.46E-06,36.6
-1.45E-06,36.4
-1.44E-06,36.4
-1.43E-06,36.6
-1.42E-06,36.6
-1.41E-06,36.6
-1.40E-06,36.4
-1.39E-06,36.4
-1.38E-06,36.6
-1.37E-06,36.6
-1.36E-06,36.4
-1.35E-06,36.6
-1.34E-06,36.6
-1.33E-06,36.8
-1.32E-06,36.4
-1.31E-06,36.4
-1.30E-06,36.6
-1.29E-06,36.6
-1.28E-06,36.6
-1.27E-06,36.2
-1.26E-06,36.2
-1.25E-06,36.4
-1.24E-06,36.4
-1.23E-06,36.6
-1.22E-06,36.4
-1.21E-06,36.2
-1.20E-06,36.2
-1.19E-06,36.4
-1.18E-06,36.6
-1.17E-06,36.6
-1.16E-06,36.4
-1.15E-06,36.8
-1.14E-06,36.4
-1.13E-06,36.6
-1.12E-06,36.4
-1.11E-06,37
-1.10E-06,36.6
-1.09E-06,36.8
-1.08E-06,36.6
-1.07E-06,36.2
-1.06E-06,36.6
-1.05E-06,36.6
-1.04E-06,37
-1.03E-06,36.2
-1.02E-06,36.4
-1.01E-06,36.2
-1.00E-06,36.6
-9.90E-07,36.6
-9.80E-07,36.6
-9.70E-07,36.4
-9.60E-07,36.6
-9.50E-07,36.6
-9.40E-07,36.4
-9.30E-07,36.6
-9.20E-07,36.6
-9.10E-07,36.4
-9.00E-07,36.2
-8.90E-07,36.4
-8.80E-07,36.4
-8.70E-07,36.4
-8.60E-07,36.6
-8.50E-07,36.8
-8.40E-07,36.4
-8.30E-07,36.4
-8.20E-07,36.4
-8.10E-07,36.4
-8.00E-07,36.6
-7.90E-07,36.4
-7.80E-07,36.6
-7.70E-07,36.4
-7.60E-07,36.4
-7.50E-07,36.4
-7.40E-07,36.4
-7.30E-07,36.6
-7.20E-07,36.6
-7.10E-07,36.4
-7.00E-07,36.6
-6.90E-07,36.4
-6.80E-07,36.6
-6.70E-07,36.4
-6.60E-07,36.6
-6.50E-07,36.4
-6.40E-07,36.6
-6.30E-07,36.6
-6.20E-07,36.2
-6.10E-07,36.6
-6.00E-07,36.4
-5.90E-07,36.6
-5.80E-07,36.8
-5.70E-07,36.6
-5.60E-07,36.4
-5.50E-07,36.6
-5.40E-07,36.4
-5.30E-07,36.8
-5.20E-07,36.6
-5.10E-07,36.2
-5.00E-07,36.8
-4.90E-07,36.8
-4.80E-07,36.4
-4.70E-07,36.4
-4.60E-07,36.4
-4.50E-07,36.8
-4.40E-07,36.8
-4.30E-07,36.6
-4.20E-07,36.4
-4.10E-07,36.4
-4.00E-07,36.6
-3.90E-07,36.4
-3.80E-07,36.6
-3.70E-07,36.2
-3.60E-07,36.8
-3.50E-07,36.6
-3.40E-07,36.8
-3.30E-07,36.4
-3.20E-07,36.6
-3.10E-07,36.4
-3.00E-07,36.4
-2.90E-07,36.2
-2.80E-07,36.4
-2.70E-07,37
-2.60E-07,36.6
-2.50E-07,36.6
-2.40E-07,36.6
-2.30E-07,36.8
-2.20E-07,36.6
-2.10E-07,36.8
-2.00E-07,36.8
-1.90E-07,36.4
-1.80E-07,36.6
-1.70E-07,36.4
-1.60E-07,36.6
-1.50E-07,36.8
-1.40E-07,37
-1.30E-07,36.6
-1.20E-07,36.6
-1.10E-07,36.4
-1.00E-07,36.6
-9.00E-08,36.6
-8.00E-08,36.2
-7.00E-08,36.4
-6.00E-08,36.4
-5.00E-08,36.4
-4.00E-08,36.4
-3.00E-08,36.8
-2.00E-08,36.6
-1.00E-08,36
0.00E+00,34.6
1.00E-08,34.2
2.00E-08,34.6
3.00E-08,38.8
4.00E-08,35.2
5.00E-08,37
6.00E-08,36.2
7.00E-08,36
8.00E-08,37
9.00E-08,35.4
1.00E-07,36.2
1.10E-07,35.2
1.20E-07,35.8
1.30E-07,36
1.40E-07,35.8
1.50E-07,35.8
1.60E-07,35.6
1.70E-07,36
1.80E-07,35.8
1.90E-07,35.6
2.00E-07,35.6
2.10E-07,35.8
2.20E-07,35.8
2.30E-07,35.8
2.40E-07,35.6
2.50E-07,36
2.60E-07,35.8
2.70E-07,36
2.80E-07,36
2.90E-07,36.4
3.00E-07,36.2
3.10E-07,36
3.20E-07,36
3.30E-07,36.4
3.40E-07,36.4
3.50E-07,36.6
3.60E-07,36.6
3.70E-07,36.6
3.80E-07,36.8
3.90E-07,36.6
4.00E-07,36.6
4.10E-07,36.6
4.20E-07,36.8
4.30E-07,36.8
4.40E-07,37
4.50E-07,37
4.60E-07,37
4.70E-07,36.8
4.80E-07,37
4.90E-07,36.6
5.00E-07,36.8
5.10E-07,36.8
5.20E-07,36.6
5.30E-07,36.6
5.40E-07,36.8
5.50E-07,36.6
5.60E-07,36.6
5.70E-07,36.8
5.80E-07,36.6
5.90E-07,36.6
6.00E-07,36.6
6.10E-07,36.6
6.20E-07,36.6
6.30E-07,36.4
6.40E-07,36.2
6.50E-07,36.6
6.60E-07,36.2
6.70E-07,36.2
6.80E-07,36.4
6.90E-07,36.2
7.00E-07,36.2
7.10E-07,36.2
7.20E-07,36.4
7.30E-07,36.2
7.40E-07,36
7.50E-07,36
7.60E-07,35.8
7.70E-07,35.8
7.80E-07,35.8
7.90E-07,35.8
8.00E-07,35.8
8.10E-07,36
8.20E-07,36
8.30E-07,36.2
8.40E-07,36.2
8.50E-07,35.8
8.60E-07,36.2
8.70E-07,36
8.80E-07,36
8.90E-07,36.2
9.00E-07,36.6
9.10E-07,35.8
9.20E-07,36.2
9.30E-07,36.4
9.40E-07,36.2
9.50E-07,36.4
9.60E-07,36.4
9.70E-07,36.2
9.80E-07,36.6
9.90E-07,36.2
1.00E-06,36.2
1.01E-06,36.2
1.02E-06,36.6
1.03E-06,36.8
1.04E-06,36.4
1.05E-06,36.4
1.06E-06,36.6
1.07E-06,36.6
1.08E-06,36.6
1.09E-06,37
1.10E-06,36.4
1.11E-06,36.6
1.12E-06,37
1.13E-06,36.4
1.14E-06,36.6
1.15E-06,36.6
1.16E-06,36.4
1.17E-06,36.8
1.18E-06,36.2
1.19E-06,36.6
1.20E-06,36.6
1.21E-06,36.6
1.22E-06,36.4
1.23E-06,36.4
1.24E-06,36.8
1.25E-06,36.6
1.26E-06,36.6
1.27E-06,36.6
1.28E-06,36.6
1.29E-06,36.4
1.30E-06,36
1.31E-06,36.2
1.32E-06,36.4
1.33E-06,36.4
1.34E-06,36.4
1.35E-06,36
1.36E-06,36.2
1.37E-06,36.2
1.38E-06,36.2
1.39E-06,36.2
1.40E-06,36.4
1.41E-06,36.2
1.42E-06,36.6
1.43E-06,36.2
1.44E-06,36.2
1.45E-06,36.4
1.46E-06,36.2
1.47E-06,36.4
1.48E-06,36.6
1.49E-06,36.2
1.50E-06,36.2
1.51E-06,36.2
1.52E-06,36.2
1.53E-06,36.4
1.54E-06,36.4
1.55E-06,36.4
1.56E-06,36.4
1.57E-06,36.4
1.58E-06,36.2
1.59E-06,36.4
1.60E-06,36.2
1.61E-06,36.2
1.62E-06,36.6
1.63E-06,36.6
1.64E-06,36.2
1.65E-06,36.2
1.66E-06,36.6
1.67E-06,36.4
1.68E-06,36.6
1.69E-06,36.4
1.70E-06,36.6
1.71E-06,36.4
1.72E-06,36.4
1.73E-06,36.6
1.74E-06,36.4
1.75E-06,36.6
1.76E-06,36.6
1.77E-06,36.4
1.78E-06,36.8
1.79E-06,36.4
1.80E-06,36.2
1.81E-06,36.4
1.82E-06,36.6
1.83E-06,36.6
1.84E-06,36.4
1.85E-06,36.2
1.86E-06,36.6
1.87E-06,36.4
1.88E-06,36.8
1.89E-06,36.4
1.90E-06,36.4
1.91E-06,36.4
1.92E-06,36.4
1.93E-06,36.2
1.94E-06,36.4
1.95E-06,36.4
1.96E-06,36.4
1.97E-06,35.8
1.98E-06,36.2
1.99E-06,36
2.00E-06,36.4
2.01E-06,36.2
2.02E-06,36.4
2.03E-06,36.2
2.04E-06,36.6
2.05E-06,36.4
2.06E-06,36.2
2.07E-06,36
2.08E-06,36.2
2.09E-06,36.4
2.10E-06,36.2
2.11E-06,36.4
2.12E-06,36.6
2.13E-06,36.4
2.14E-06,36.4
2.15E-06,36.4
2.16E-06,36.2
2.17E-06,36.2
2.18E-06,36.4
2.19E-06,36.2
2.20E-06,36
2.21E-06,36.6
2.22E-06,36.2
2.23E-06,36.4
2.24E-06,36.6
2.25E-06,36.4
2.26E-06,36.2
2.27E-06,36.4
2.28E-06,36.8
2.29E-06,36.6
2.30E-06,36.6
2.31E-06,36.6
2.32E-06,36.2
2.33E-06,36.6
2.34E-06,36.4
2.35E-06,36.4
2.36E-06,36.4
2.37E-06,36.4
2.38E-06,36.6
2.39E-06,36.6
2.40E-06,36.4
2.41E-06,36.2
2.42E-06,36.6
2.43E-06,36.4
2.44E-06,36.4
2.45E-06,36.4
2.46E-06,36.4
2.47E-06,36.2
2.48E-06,36.4
2.49E-06,36.6
2.50E-06,36.6
2.51E-06,36.4
2.52E-06,36.8
2.53E-06,36.4
2.54E-06,36.4
2.55E-06,36.6
2.56E-06,36
2.57E-06,36.4
2.58E-06,36
2.59E-06,36.6
2.60E-06,36.4
2.61E-06,36.4
2.62E-06,35.6
2.63E-06,36.4
2.64E-06,36.4
2.65E-06,36.4
2.66E-06,36.2
2.67E-06,36.2
2.68E-06,36
2.69E-06,36.2
2.70E-06,36.4
2.71E-06,36.2
2.72E-06,36.4
2.73E-06,36.2
2.74E-06,36.2
2.75E-06,36.6
2.76E-06,36.2
2.77E-06,36.4
2.78E-06,36.6
2.79E-06,36
2.80E-06,35.8
2.81E-06,36.4
2.82E-06,36.4
2.83E-06,36.4
2.84E-06,36.6
2.85E-06,36.2
2.86E-06,36.2
2.87E-06,36.6
2.88E-06,36.2
2.89E-06,36.2
2.90E-06,36.4
2.91E-06,36.6
2.92E-06,36.2
2.93E-06,36.4
2.94E-06,36.6
2.95E-06,36.2
2.96E-06,36.6
2.97E-06,36.4
2.98E-06,36.4
2.99E-06,36
3.00E-06,36.4
3.01E-06,36.6
3.02E-06,36.2
3.03E-06,36.6
3.04E-06,36.6
3.05E-06,36.4
3.06E-06,36.4
3.07E-06,36.4
3.08E-06,36.4
3.09E-06,36.4
3.10E-06,36.6
3.11E-06,36.4
3.12E-06,36.2
3.13E-06,36.6
3.14E-06,36.6
3.15E-06,36
3.16E-06,36.8
3.17E-06,36.4
3.18E-06,36.8
3.19E-06,36.4
3.20E-06,36
3.21E-06,36.4
3.22E-06,36.4
3.23E-06,36.2
3.24E-06,36.4
3.25E-06,36.4
3.26E-06,36.4
3.27E-06,36.2
3.28E-06,36.4
3.29E-06,36.6
3.30E-06,36.4
3.31E-06,36.2
3.32E-06,36.2
3.33E-06,36.4
3.34E-06,36.4
3.35E-06,36.6
3.36E-06,36.6
3.37E-06,36.4
3.38E-06,36.4
3.39E-06,36.6
3.40E-06,36.4
3.41E-06,36
3.42E-06,36.4
3.43E-06,36.4
3.44E-06,36.6
3.45E-06,36.2
3.46E-06,36.2
3.47E-06,36.2
3.48E-06,36.6
3.49E-06,36.4
3.50E-06,36.4
3.51E-06,36.4
3.52E-06,36.2
3.53E-06,36.4
3.54E-06,36.4
3.55E-06,36
3.56E-06,36.2
3.57E-06,36.4
3.58E-06,36.2
3.59E-06,36.4
3.60E-06,36.4
3.61E-06,36
3.62E-06,36.6
3.63E-06,36.6
3.64E-06,36.6
3.65E-06,36.6
3.66E-06,36.4
3.67E-06,36.4
3.68E-06,36.6
3.69E-06,36.4
3.70E-06,36.2
3.71E-06,36.4
3.72E-06,36.4
3.73E-06,36.4
3.74E-06,36.6
3.75E-06,36.2
3.76E-06,36.6
3.77E-06,36.4
3.78E-06,36.4
3.79E-06,36.2
3.80E-06,36.4
3.81E-06,36.4
3.82E-06,36.4
3.83E-06,36.4
3.84E-06,36.2
3.85E-06,36.4
3.86E-06,36.2
3.87E-06,36.4
3.88E-06,36.2
3.89E-06,36.2
3.90E-06,36
3.91E-06,36.4
3.92E-06,36.4
3.93E-06,36.4
3.94E-06,36
3.95E-06,36.4
3.96E-06,36.4
3.97E-06,36.4
3.98E-06,36.6
3.99E-06,36.2
4.00E-06,36.4
4.01E-06,36.6
4.02E-06,36.4
4.03E-06,36.2
4.04E-06,36.8
4.05E-06,36
4.06E-06,36.4
4.07E-06,36.4
4.08E-06,36.8
4.09E-06,36.4
4.10E-06,36.4
4.11E-06,36.4
4.12E-06,36.2
4.13E-06,36.4
4.14E-06,36.6
4.15E-06,36.2
4.16E-06,36.6
4.17E-06,36.4
4.18E-06,36.6
4.19E-06,36.2
4.20E-06,36.4
4.21E-06,36
4.22E-06,36.4
4.23E-06,36.4
4.24E-06,36.4
4.25E-06,36.4
4.26E-06,36.4
4.27E-06,36.4
4.28E-06,36.4
4.29E-06,36.4
4.30E-06,36.4
4.31E-06,36.4
4.32E-06,36.4
4.33E-06,36.2
4.34E-06,36.2
4.35E-06,36.4
4.36E-06,36.2
4.37E-06,36.6
4.38E-06,36.4
4.39E-06,36.4
4.40E-06,36.4
4.41E-06,36.6
4.42E-06,36.4
4.43E-06,36.4
4.44E-06,36.6
4.45E-06,36.2
4.46E-06,36.4
4.47E-06,36.6
4.48E-06,36.6
4.49E-06,36.2
4.50E-06,36.6
4.51E-06,36.4
4.52E-06,36.4
4.53E-06,35.8
4.54E-06,36.8
4.55E-06,36.8
4.56E-06,36.6
4.57E-06,36.4
4.58E-06,36.2
4.59E-06,36.2
4.60E-06,36.2
4.61E-06,36.4
4.62E-06,36.4
4.63E-06,36.8
4.64E-06,36.6
4.65E-06,36.2
4.66E-06,36.2
4.67E-06,36.2
4.68E-06,36
4.69E-06,36.2
4.70E-06,36.2
4.71E-06,36.4
4.72E-06,36
4.73E-06,36.4
4.74E-06,36.4
4.75E-06,36.6
4.76E-06,36.4
4.77E-06,36.2
4.78E-06,36.4
4.79E-06,36.2
4.80E-06,36.2
4.81E-06,36.4
4.82E-06,36.8
4.83E-06,36.2
4.84E-06,36.4
4.85E-06,36.2
4.86E-06,36.2
4.87E-06,36.4
4.88E-06,36.4
4.89E-06,36.2
4.90E-06,36.4
4.91E-06,36.4
4.92E-06,36.4
4.93E-06,36.4
4.94E-06,36.6
4.95E-06,36.4
4.96E-06,36.4
4.97E-06,36.4
4.98E-06,36.6
4.99E-06,36.4
5.00E-06,36.4
5.01E-06,36.2
5.02E-06,36.6
5.03E-06,36.4
5.04E-06,36.4
5.05E-06,36.6
5.06E-06,36.6
5.07E-06,36.4
5.08E-06,36.4
5.09E-06,36.2
5.10E-06,36.4
5.11E-06,36.6
5.12E-06,36.6
5.13E-06,36.6
5.14E-06,36.4
5.15E-06,36.4
5.16E-06,36.6
5.17E-06,36.4
5.18E-06,36.4
5.19E-06,36.4
5.20E-06,36.2
5.21E-06,36.4
5.22E-06,36.6
5.23E-06,36.4
5.24E-06,36.6
5.25E-06,36.6
5.26E-06,36.4
5.27E-06,36.6
5.28E-06,36.4
5.29E-06,36.4
5.30E-06,36.2
5.31E-06,36.6
5.32E-06,36.8
5.33E-06,36.8
5.34E-06,36.6
5.35E-06,36.6
5.36E-06,36.4
5.37E-06,36.8
5.38E-06,36.2
5.39E-06,36.4
5.40E-06,36.4
5.41E-06,36.4
5.42E-06,36.2
5.43E-06,36.2
5.44E-06,36.6
5.45E-06,36
5.46E-06,36.6
5.47E-06,36.2
5.48E-06,36.4
5.49E-06,36.4
5.50E-06,36.2
5.51E-06,36.6
5.52E-06,36.6
5.53E-06,36.6
5.54E-06,36.2
5.55E-06,36.4
5.56E-06,36.6
5.57E-06,36.6
5.58E-06,36.4
5.59E-06,36.6
5.60E-06,36.6
5.61E-06,36
5.62E-06,35.8
5.63E-06,36.2
5.64E-06,36
5.65E-06,36.4
5.66E-06,36.6
5.67E-06,36.2
5.68E-06,36.4
5.69E-06,36.4
5.70E-06,36.4
5.71E-06,36.2
5.72E-06,36.8
5.73E-06,36.4
5.74E-06,36.2
5.75E-06,36.4
5.76E-06,36.8
5.77E-06,36.6
5.78E-06,36.4
5.79E-06,36.4
5.80E-06,36.8
5.81E-06,36.4
5.82E-06,36.6
5.83E-06,36.2
5.84E-06,36.2
5.85E-06,36.6
5.86E-06,36.4
5.87E-06,36.4
5.88E-06,36.4
5.89E-06,36.4
5.90E-06,36.6
5.91E-06,36.4
5.92E-06,36.6
5.93E-06,36.6
5.94E-06,36.4
5.95E-06,36.4
5.96E-06,36.2
5.97E-06,36.2
5.98E-06,36.8
5.99E-06,36.6
6.00E-06,36.4
6.01E-06,36.4
6.02E-06,36.2
6.03E-06,36.4
6.04E-06,36.2
6.05E-06,36.2
6.06E-06,36.4
6.07E-06,36.2
6.08E-06,36.4
6.09E-06,36.4
6.10E-06,36.4
6.11E-06,36
6.12E-06,36.4
6.13E-06,36.6
6.14E-06,36.4
6.15E-06,36.6
6.16E-06,36.4
6.17E-06,36.2
6.18E-06,36.6
6.19E-06,36.6
6.20E-06,36.4
6.21E-06,36.6
6.22E-06,36.4
6.23E-06,36.2
6.24E-06,36.4
6.25E-06,36.2
6.26E-06,36.4
6.27E-06,36.4
6.28E-06,36.2
6.29E-06,36.4
6.30E-06,36.6
6.31E-06,36.4
6.32E-06,36.8
6.33E-06,36.4
6.34E-06,36.2
6.35E-06,36.2
6.36E-06,36.4
6.37E-06,36.4
6.38E-06,36.4
6.39E-06,36.6
6.40E-06,36.4
6.41E-06,36.6
6.42E-06,36.2
6.43E-06,36.4
6.44E-06,36.6
6.45E-06,36.6
6.46E-06,36.4
6.47E-06,36.4
6.48E-06,36.6
6.49E-06,36.2
6.50E-06,36.4
6.51E-06,36.4
6.52E-06,36.2
6.53E-06,36.2
6.54E-06,36.4
6.55E-06,36
6.56E-06,36.2
6.57E-06,36.2
6.58E-06,36.4
6.59E-06,36.4
6.60E-06,36.2
6.61E-06,36.4
6.62E-06,36.4
6.63E-06,36.2
6.64E-06,36.2
6.65E-06,36.4
6.66E-06,36.2
6.67E-06,36.4
6.68E-06,36.2
6.69E-06,36.4
6.70E-06,36.6
6.71E-06,36.4
6.72E-06,36.4
6.73E-06,36.4
6.74E-06,36.6
6.75E-06,36.4
6.76E-06,37
6.77E-06,36.4
6.78E-06,36.6
6.79E-06,36.4
6.80E-06,36.4
6.81E-06,36.6
6.82E-06,36.4
6.83E-06,36.4
6.84E-06,36.2
6.85E-06,36.4
6.86E-06,36.2
6.87E-06,36.6
6.88E-06,36.4
6.89E-06,36.4
6.90E-06,36.2
6.91E-06,36.4
6.92E-06,36.4
6.93E-06,36.2
6.94E-06,36.4
6.95E-06,36.4
6.96E-06,36.2
6.97E-06,36.4
6.98E-06,36.4
6.99E-06,36.6
7.00E-06,36.4
7.01E-06,36.2
7.02E-06,36.4
7.03E-06,36.2
7.04E-06,36.4
7.05E-06,36
7.06E-06,36.4
7.07E-06,36.4
7.08E-06,36.4
7.09E-06,36.2
7.10E-06,36.2
7.11E-06,36.4
7.12E-06,36.4
7.13E-06,36.4
7.14E-06,36.2
7.15E-06,36.4
7.16E-06,36.4
7.17E-06,36.2
7.18E-06,36.6
7.19E-06,36.4
7.20E-06,36.2
7.21E-06,36.2
7.22E-06,36.4
7.23E-06,36.4
7.24E-06,36.4
7.25E-06,36.2
7.26E-06,36
7.27E-06,36.4
7.28E-06,36.4
7.29E-06,36.2
7.30E-06,36.6
7.31E-06,36.2
7.32E-06,36.2
7.33E-06,36.4
7.34E-06,36.4
7.35E-06,36.4
7.36E-06,36.6
7.37E-06,36
7.38E-06,36.4
7.39E-06,36.2
7.40E-06,36.6
7.41E-06,36.6
7.42E-06,36.4
7.43E-06,36.6
7.44E-06,36.4
7.45E-06,36
7.46E-06,36.4
7.47E-06,36.6
7.48E-06,36.6
7.49E-06,36.2
7.50E-06,36.4
7.51E-06,36.4
7.52E-06,36.4
7.53E-06,36.6
7.54E-06,35.8
7.55E-06,36.6
7.56E-06,36.6
7.57E-06,36.2
7.58E-06,36.6
7.59E-06,36.4
7.60E-06,36.2
7.61E-06,36.4
7.62E-06,36.4
7.63E-06,36.2
7.64E-06,36.4
7.65E-06,36.6
7.66E-06,36.4
7.67E-06,36.4
7.68E-06,36.8
7.69E-06,36.4
7.70E-06,36.2
7.71E-06,36.4
7.72E-06,36.6
7.73E-06,36.2
7.74E-06,36.4
7.75E-06,36.6
7.76E-06,36
7.77E-06,36.4
7.78E-06,36.4
7.79E-06,36.4
7.80E-06,36.6
7.81E-06,36.2
7.82E-06,36.4
7.83E-06,36.2
7.84E-06,36.6
7.85E-06,36.2
7.86E-06,36.4
7.87E-06,36.2
7.88E-06,36.2
7.89E-06,36.4
7.90E-06,36.4
7.91E-06,36
7.92E-06,36.6
7.93E-06,36.2
7.94E-06,36.6
7.95E-06,36.2
7.96E-06,36.4
7.97E-06,36.2
7.98E-06,36.4
7.99E-06,36.2
8.00E-06,36.4
8.01E-06,36.2
8.02E-06,36.4
8.03E-06,36.4
8.04E-06,36.2
8.05E-06,36.2
8.06E-06,36.4
8.07E-06,36.4
8.08E-06,36.2
8.09E-06,36
8.10E-06,36.6
8.11E-06,36.2
8.12E-06,36.4
8.13E-06,36.4
8.14E-06,36.2
8.15E-06,36.4
8.16E-06,36
8.17E-06,36.4
8.18E-06,36.6
8.19E-06,36.2
8.20E-06,36.6
8.21E-06,36.6
8.22E-06,36.2
8.23E-06,36.6
8.24E-06,36.6
8.25E-06,36.2
8.26E-06,36.6
8.27E-06,36
8.28E-06,36.4
8.29E-06,36.6
8.30E-06,36.4
8.31E-06,36.2
8.32E-06,36.6
8.33E-06,36.6
8.34E-06,36.4
8.35E-06,36.2
8.36E-06,36.4
8.37E-06,36.2
8.38E-06,36.6
8.39E-06,36.2
8.40E-06,36.2
8.41E-06,36.4
8.42E-06,36.6
8.43E-06,36.4
8.44E-06,36.4
8.45E-06,36.2
8.46E-06,36.4
8.47E-06,36.6
8.48E-06,36.4
8.49E-06,36
8.50E-06,36.4
8.51E-06,36.4
8.52E-06,36.8
8.53E-06,36.4
8.54E-06,36.8
8.55E-06,36.6
8.56E-06,36.4
8.57E-06,36.2
8.58E-06,36.6
8.59E-06,36.8
8.60E-06,36.6
8.61E-06,36.2
8.62E-06,36.6
8.63E-06,36.4
8.64E-06,36.6
8.65E-06,36.4
8.66E-06,36.8
8.67E-06,36.2
8.68E-06,36.2
8.69E-06,36.2
8.70E-06,36.6
8.71E-06,36.2
8.72E-06,36.2
8.73E-06,36.4
8.74E-06,36.4
8.75E-06,36.4
8.76E-06,36.2
8.77E-06,36.4
8.78E-06,36.4
8.79E-06,36.6
8.80E-06,36.4
8.81E-06,36.4
8.82E-06,36.4
8.83E-06,36.4
8.84E-06,36.4
8.85E-06,36.4
8.86E-06,36.6
8.87E-06,36.6
8.88E-06,36.6
8.89E-06,36.6
8.90E-06,36.6
8.91E-06,36.6
8.92E-06,36.2
8.93E-06,36.4
8.94E-06,36.2
8.95E-06,36.2
8.96E-06,36
8.97E-06,36.2
8.98E-06,36.2
8.99E-06,36.4
9.00E-06,36.2
9.01E-06,36.2
9.02E-06,36.4
9.03E-06,36.6
9.04E-06,36.2
9.05E-06,36.4
9.06E-06,36.8
9.07E-06,36.4
9.08E-06,36.2
9.09E-06,36.6
9.10E-06,36.4
9.11E-06,36.2
9.12E-06,36.4
9.13E-06,36.6
9.14E-06,36.2
9.15E-06,36.8
9.16E-06,36.2
9.17E-06,36.4
9.18E-06,36.2
9.19E-06,36.2
9.20E-06,36.2
9.21E-06,36.2
9.22E-06,36.2
9.23E-06,36.4
9.24E-06,36.4
9.25E-06,36.4
9.26E-06,36.2
9.27E-06,36
9.28E-06,36.4
9.29E-06,36.4
9.30E-06,36.6
9.31E-06,36.6
9.32E-06,36.2
9.33E-06,36.6
9.34E-06,36.4
9.35E-06,36.2
9.36E-06,36.4
9.37E-06,36.6
9.38E-06,36.6
9.39E-06,36.4
9.40E-06,36.6
9.41E-06,36.4
9.42E-06,36.4
9.43E-06,36.6
9.44E-06,36.4
9.45E-06,36.6
9.46E-06,36.2
9.47E-06,36.4
9.48E-06,36.6
9.49E-06,36.4
9.50E-06,36.4
9.51E-06,36.6
9.52E-06,36.4
9.53E-06,36.4
9.54E-06,36.4
9.55E-06,36.4
9.56E-06,36.4
9.57E-06,36.4
9.58E-06,36.4
9.59E-06,36.2
9.60E-06,36.2
9.61E-06,36.2
9.62E-06,36.6
9.63E-06,36.4
9.64E-06,36.2
9.65E-06,36.2
9.66E-06,36.2
9.67E-06,36.6
9.68E-06,36.4
9.69E-06,36.8
9.70E-06,36.6
9.71E-06,36.4
9.72E-06,36.2
9.73E-06,36.4
9.74E-06,36.4
9.75E-06,36.4
9.76E-06,36.4
9.77E-06,36.4
9.78E-06,36.2
9.79E-06,36
9.80E-06,36.6
9.81E-06,36.4
9.82E-06,36.2
9.83E-06,36.6
9.84E-06,36.6
9.85E-06,36.4
9.86E-06,36.2
9.87E-06,36.2
9.88E-06,36.6
9.89E-06,36.4
9.90E-06,36.6
9.91E-06,36.2
9.92E-06,36.6
9.93E-06,36.2
9.94E-06,36.4
9.95E-06,36.2
9.96E-06,36.8
9.97E-06,36.2
9.98E-06,36.4
9.99E-06,36
1.00E-05,36
1.00E-05,36.6
1.00E-05,36.6
1.00E-05,36.2
1.00E-05,36.8
1.01E-05,36
1.01E-05,36.4
1.01E-05,36.4
1.01E-05,36.2
1.01E-05,36.4
1.01E-05,36.2
1.01E-05,36.6
1.01E-05,36.4
1.01E-05,36
1.01E-05,36.6
1.02E-05,36.2
1.02E-05,36.6
1.02E-05,36.4
1.02E-05,36.4
1.02E-05,36.4
1.02E-05,36.2
1.02E-05,36.4
1.02E-05,36.2
1.02E-05,36.6
1.02E-05,36.4
1.03E-05,36.6
1.03E-05,36.4
1.03E-05,36.4
1.03E-05,36.2
1.03E-05,36.6
1.03E-05,36.6
